id,name,year,month,victim_country,sector,type,severity,summary,source_name,source_url,notable,review_status,last_checked,notes
marriott-starwood-breach-2018,Marriott / Starwood breach,2018,11,United States,Hospitality,Data breach,High,Long-running intrusion in the Starwood reservation system exposed up to ~339 million guest records; fined £18.4m by the UK ICO.,UK ICO,https://ico.org.uk/action-weve-taken/enforcement/marriott-international-inc/,y,verified,2026-07-25,
capital-one-breach-2019,Capital One breach,2019,3,United States,Finance,Data breach,High,Misconfigured cloud storage exposed ~106 million credit-card applicants; US$80m regulatory penalty plus a US$190m settlement.,US OCC,https://www.occ.gov/news-issuances/news-releases/2020/nr-occ-2020-101.html,y,verified,2026-07-25,
baltimore-ransomware-2019,Baltimore ransomware,2019,5,United States,Government,Ransomware,High,RobbinHood ransomware disrupted City of Baltimore services for weeks; recovery and lost revenue estimated at over US$18 million.,US GAO / city reporting,https://www.gao.gov/products/gao-22-104766,y,verified,2026-07-25,
solarwinds-sunburst-2020,SolarWinds / SUNBURST,2020,3,United States,Technology,Supply-chain attack,Critical,"Compromised SolarWinds Orion updates reached ~18,000 organisations and were used to breach nine US federal agencies; a landmark software supply-chain espionage campaign.",US CISA / GAO,https://www.gao.gov/products/gao-22-104746,y,verified,2026-07-25,
colonial-pipeline-2021,Colonial Pipeline,2021,5,United States,Energy,Ransomware,Critical,"DarkSide ransomware forced the shutdown of the largest US fuel pipeline, triggering regional shortages; US$4.4m ransom paid, much later recovered.",US DOJ / CISA,https://www.justice.gov/opa/pr/department-justice-seizes-23-million-cryptocurrency-paid-ransomware-extortionists-darkside,y,verified,2026-07-25,
hse-ireland-ransomware-2021,HSE Ireland ransomware,2021,5,Ireland,Healthcare,Ransomware,Critical,Conti ransomware crippled Ireland's national health service IT for weeks; the independent review put the cost at over €80 million.,HSE / PwC review,https://www.hse.ie/eng/services/publications/conti-cyber-attack-on-the-hse-full-report.pdf,y,verified,2026-07-25,
kaseya-vsa-supply-chain-2021,Kaseya VSA supply-chain,2021,7,United States,Technology,Supply-chain attack,Critical,"REvil exploited Kaseya's remote-management software to push ransomware to ~1,500 downstream businesses in one weekend; a US$70m universal ransom was demanded.",US CISA,https://www.cisa.gov/news-events/alerts/2021/07/02/kaseya-vsa-supply-chain-ransomware-attack,y,verified,2026-07-25,
viasat-ka-sat-wiper-2022,Viasat KA-SAT wiper,2022,2,Ukraine,Telecoms,Destructive malware,Critical,"AcidRain wiper knocked out Viasat KA-SAT modems at the start of the invasion of Ukraine, with spillover disabling remote monitoring of thousands of European wind turbines.",EU Council,https://www.consilium.europa.eu/en/press/press-releases/2022/05/10/russian-cyber-operations-against-ukraine-declaration-by-the-high-representative-on-behalf-of-the-european-union/,y,verified,2026-07-25,
costa-rica-conti-2022,Costa Rica / Conti,2022,4,Costa Rica,Government,Ransomware,Critical,Conti ransomware paralysed Costa Rican government systems and tax and customs services; the president declared a national emergency - a first for a cyberattack.,US State Dept,https://www.state.gov/reward-offers-for-information-on-conti-ransomware-associates/,y,verified,2026-07-25,
medibank-breach-2022,Medibank breach,2022,10,Australia,Healthcare,Data breach,Critical,"Breach of Australia's largest health insurer exposed data of 9.7 million current and former customers, including sensitive health claims.",Australian OAIC,https://www.oaic.gov.au/news/media-centre/oaic-takes-civil-penalty-action-against-medibank,y,verified,2026-07-25,
moveit-cl0p-2023,MOVEit / Cl0p,2023,5,United States,Technology,Supply-chain attack,Critical,"Cl0p exploited a zero-day in MOVEit Transfer to steal data from thousands of organisations, with tens of millions of individuals affected downstream.",US CISA,https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-158a,y,verified,2026-07-25,
23andme-credential-stuffing-2023,23andMe credential-stuffing,2023,10,United States,Healthcare,Data breach,High,Credential-stuffing exposed genetic and profile data of ~6.9 million people via the DNA-testing service.,UK ICO / company,https://ico.org.uk/action-weve-taken/enforcement/23andme/,y,verified,2026-07-25,
change-healthcare-2024,Change Healthcare,2024,2,United States,Healthcare,Ransomware,Critical,"ALPHV/BlackCat ransomware crippled the largest US medical-claims clearinghouse, disrupting payments nationwide for months; ~190 million people affected, the largest US healthcare breach on record. Parent company costs ran into the billions.",US HHS OCR,https://www.hhs.gov/hipaa/for-professionals/breach-notification/change-healthcare-cybersecurity-incident-frequently-asked-questions/index.html,y,verified,2026-07-25,
